TransactionID,CustomerID,ProductID,ProductCategory,Quantity,UnitPrice,TransactionDate,Country,PaymentMethod
TXN_000241,CUST_1794,P_ELEC_022,Electronics,3,916.93,2025-02-22 20:21:00,Germany,PayPal
TXN_000242,CUST_2326,P_APP_007,Apparel,4,90.33,2024-12-08 09:21:00,United States,UPI
TXN_000243,CUST_1582,P_HOME_022,Home & Kitchen,5,487.73,2024-09-15 19:54:00,Australia,PayPal
TXN_000244,CUST_1683,P_APP_010,Apparel,3,179.04,2024-03-24 17:42:00,United States,Credit Card
TXN_000245,CUST_2431,P_ELEC_023,Electronics,2,1410.1,2025-02-05 10:38:00,United Kingdom,Credit Card
TXN_000246,CUST_2145,P_ELEC_011,Electronics,5,1263.58,2025-01-20 18:50:00,United States,PayPal
TXN_000247,CUST_2374,P_SPRT_001,Sports & Outdoors,1,124.71,2025-03-09 16:23:00,United Kingdom,UPI
TXN_000248,CUST_1439,P_BEAU_007,Beauty & Personal Care,2,30.39,2024-12-15 20:31:00,Germany,Credit Card
TXN_000249,CUST_1318,P_SPRT_004,Sports & Outdoors,3,164.61,2024-03-20 12:54:00,United States,UPI
TXN_000250,CUST_2079,P_ELEC_029,Electronics,1,1161.15,2024-02-08 18:21:00,United States,Debit Card
TXN_000251,CUST_2224,P_APP_012,Apparel,5,127.23,2025-01-20 10:10:00,India,Debit Card
TXN_000252,CUST_1340,P_BOOK_012,Books,2,43.17,2025-03-24 08:26:00,United States,Credit Card
TXN_000253,CUST_1910,P_SPRT_015,Sports & Outdoors,1,89.35,2024-10-18 20:47:00,United States,PayPal
TXN_000254,CUST_1634,P_BOOK_007,Books,4,27.13,2025-04-25 22:53:00,United Kingdom,PayPal
TXN_000255,CUST_1946,P_SPRT_017,Sports & Outdoors,1,170.05,2024-10-15 20:24:00,United States,Credit Card
TXN_000256,CUST_1409,P_APP_004,Apparel,3,101.56,2024-05-21 21:16:00,India,Credit Card
TXN_000257,CUST_2136,P_BOOK_017,Books,3,52.26,2024-04-15 19:54:00,United States,Debit Card
TXN_000258,CUST_1172,P_SPRT_017,Sports & Outdoors,2,65.52,2024-02-11 12:28:00,United States,UPI
TXN_000259,CUST_1188,P_ELEC_029,Electronics,1,556.9,2024-08-15 21:28:00,United Kingdom,Credit Card
TXN_000260,CUST_1850,P_ELEC_012,Electronics,1,435.96,2024-02-24 14:32:00,United Kingdom,Credit Card
TXN_000261,CUST_1058,P_APP_022,Apparel,2,121.84,2024-11-22 22:06:00,United States,PayPal
TXN_000262,CUST_1079,P_APP_031,Apparel,2,108.97,2024-10-20 22:53:00,United States,Credit Card
TXN_000263,CUST_2445,P_ELEC_001,Electronics,1,1363.49,2025-04-25 15:39:00,India,Credit Card
TXN_000264,CUST_1525,P_BOOK_018,Books,4,56.89,2024-08-08 21:09:00,Canada,Debit Card
TXN_000265,CUST_1228,P_BOOK_004,Books,4,10.48,2024-03-14 11:19:00,United States,Credit Card
TXN_000266,CUST_2309,P_APP_032,Apparel,1,95.56,2025-04-13 09:07:00,United States,Debit Card
TXN_000267,CUST_2295,P_APP_010,Apparel,1,54.32,2025-06-11 17:15:00,Canada,Credit Card
TXN_000268,CUST_2260,P_APP_027,Apparel,6,41.32,2024-12-27 11:36:00,United Kingdom,Credit Card
TXN_000269,CUST_1739,P_APP_033,Apparel,5,141.31,2024-03-10 16:34:00,United Kingdom,Credit Card
TXN_000270,CUST_1800,P_BEAU_013,Beauty & Personal Care,3,98.29,2025-04-26 08:40:00,India,Credit Card
TXN_000271,CUST_1034,P_APP_023,Apparel,1,47.55,2024-12-31 20:04:00,India,Debit Card
TXN_000272,CUST_2192,P_ELEC_012,Electronics,3,841.72,2024-12-06 10:02:00,United Kingdom,Credit Card
TXN_000273,CUST_1359,P_SPRT_006,Sports & Outdoors,1,248.16,2025-04-20 19:30:00,India,Credit Card
TXN_000274,CUST_2467,P_ELEC_007,Electronics,1,113.52,2025-04-13 08:18:00,Australia,PayPal
TXN_000275,CUST_1086,P_APP_033,Apparel,5,68.76,2024-11-19 22:19:00,United States,PayPal
TXN_000276,CUST_1970,P_SPRT_007,Sports & Outdoors,1,103.68,2024-09-16 08:48:00,United Kingdom,Credit Card
TXN_000277,CUST_2343,P_HOME_012,Home & Kitchen,4,186.04,2024-03-25 12:07:00,India,PayPal
TXN_000278,CUST_1901,P_ELEC_016,Electronics,2,1053.5,2025-01-30 13:11:00,United States,PayPal
TXN_000279,CUST_2064,P_APP_028,Apparel,5,33.32,2024-09-30 20:05:00,United Kingdom,PayPal
TXN_000280,CUST_1370,P_ELEC_003,Electronics,2,525.48,2024-10-27 13:06:00,United States,PayPal
TXN_000281,CUST_1628,P_APP_028,Apparel,4,37.5,2025-04-01 17:45:00,Germany,Debit Card
TXN_000282,CUST_1720,P_ELEC_028,Electronics,3,1371.83,2025-04-02 08:46:00,Germany,Credit Card
TXN_000283,CUST_1891,P_HOME_002,Home & Kitchen,4,48.52,2024-10-08 18:50:00,Germany,Debit Card
TXN_000284,CUST_1745,P_HOME_022,Home & Kitchen,1,80.79,2024-05-11 20:47:00,United States,PayPal
TXN_000285,CUST_1293,P_BEAU_003,Beauty & Personal Care,6,31.24,2025-03-24 08:08:00,Canada,UPI
TXN_000286,CUST_1751,P_APP_003,Apparel,6,109.74,2025-01-05 14:36:00,United States,PayPal
TXN_000287,CUST_1760,P_SPRT_003,Sports & Outdoors,3,182.83,2025-01-15 15:48:00,Canada,Net Banking
TXN_000288,CUST_1752,P_SPRT_009,Sports & Outdoors,1,93.64,2024-04-11 13:41:00,India,Credit Card
TXN_000289,CUST_1054,P_ELEC_013,Electronics,1,1374.64,2024-02-17 15:33:00,India,PayPal
TXN_000290,CUST_1537,P_BEAU_007,Beauty & Personal Care,3,99.67,2024-09-23 19:28:00,Canada,PayPal
TXN_000291,CUST_2422,P_HOME_005,Home & Kitchen,4,344.07,2025-05-17 11:07:00,United Kingdom,Debit Card
TXN_000292,CUST_1354,P_APP_021,Apparel,1,105.16,2025-03-31 09:51:00,United States,UPI
TXN_000293,CUST_2127,P_APP_011,Apparel,6,132.34,2024-10-24 22:19:00,United States,Credit Card
TXN_000294,CUST_1741,P_HOME_007,Home & Kitchen,2,320.98,2025-06-04 11:07:00,United Kingdom,Debit Card
TXN_000295,CUST_2012,P_ELEC_019,Electronics,3,584.92,2024-01-07 13:35:00,Australia,Credit Card
TXN_000296,CUST_1266,P_BOOK_013,Books,4,59.98,2024-03-29 09:19:00,Germany,Credit Card
TXN_000297,CUST_2077,P_HOME_019,Home & Kitchen,3,48.03,2024-04-15 20:26:00,United States,PayPal
TXN_000298,CUST_2316,P_HOME_022,Home & Kitchen,2,216.6,2024-03-16 15:29:00,Germany,PayPal
TXN_000299,CUST_2130,P_APP_028,Apparel,1,82.89,2024-07-05 20:08:00,United States,PayPal
TXN_000300,CUST_1255,P_APP_011,Apparel,2,36.87,2024-05-12 10:19:00,United States,PayPal
TXN_000301,CUST_1709,P_ELEC_028,Electronics,1,164.35,2025-06-15 22:18:00,United States,PayPal
TXN_000302,CUST_2301,P_ELEC_010,Electronics,1,940.92,2024-10-08 10:40:00,United States,Credit Card
TXN_000303,CUST_2030,P_APP_038,Apparel,5,35.82,2024-06-13 10:37:00,Canada,Credit Card
TXN_000304,CUST_2476,P_SPRT_019,Sports & Outdoors,1,37.22,2024-12-11 21:59:00,Germany,Credit Card
TXN_000305,CUST_2314,P_BOOK_019,Books,1,29.66,2024-09-28 18:13:00,Canada,Net Banking
TXN_000306,CUST_2020,P_HOME_016,Home & Kitchen,4,113.05,2024-10-23 18:19:00,United States,Credit Card
TXN_000307,CUST_1610,P_APP_004,Apparel,4,36.34,2024-04-26 09:44:00,Germany,Debit Card
TXN_000308,CUST_1992,P_APP_039,Apparel,3,34.4,2025-04-20 11:21:00,Germany,Credit Card
TXN_000309,CUST_1708,P_HOME_012,Home & Kitchen,1,215.69,2024-04-12 10:48:00,Canada,Debit Card
TXN_000310,CUST_1654,P_BEAU_009,Beauty & Personal Care,2,50.46,2024-09-04 15:07:00,Germany,Credit Card
TXN_000311,CUST_1199,P_BEAU_014,Beauty & Personal Care,2,32.34,2024-01-13 12:24:00,India,Credit Card
TXN_000312,CUST_1671,P_APP_011,Apparel,5,82.27,2024-11-16 11:48:00,United States,UPI
TXN_000313,CUST_1957,P_APP_032,Apparel,4,18.13,2025-05-25 22:19:00,United Kingdom,Credit Card
TXN_000314,CUST_2036,P_ELEC_019,Electronics,1,561.7,2025-04-13 11:13:00,Germany,UPI
TXN_000315,CUST_1577,P_BEAU_016,Beauty & Personal Care,1,35.72,2025-05-21 17:56:00,United States,PayPal
TXN_000316,CUST_1221,P_BEAU_009,Beauty & Personal Care,4,75.48,2025-03-17 10:56:00,Germany,Credit Card
TXN_000317,CUST_1750,P_HOME_019,Home & Kitchen,3,233.49,2024-02-16 14:03:00,Germany,Credit Card
TXN_000318,CUST_2134,P_ELEC_017,Electronics,3,703.01,2024-10-22 09:24:00,United States,PayPal
TXN_000319,CUST_1573,P_BOOK_013,Books,3,27.41,2024-05-01 10:06:00,United States,Credit Card
TXN_000320,CUST_2143,P_APP_013,Apparel,4,96.33,2025-01-09 20:09:00,Germany,Credit Card
TXN_000321,CUST_2025,P_APP_009,Apparel,4,111.33,2024-02-11 08:02:00,India,UPI
TXN_000322,CUST_2064,P_HOME_017,Home & Kitchen,5,80.11,2025-04-12 10:38:00,United Kingdom,PayPal
TXN_000323,CUST_1805,P_BEAU_010,Beauty & Personal Care,5,63.44,2024-06-06 19:53:00,United Kingdom,Credit Card
TXN_000324,CUST_2044,P_HOME_019,Home & Kitchen,1,133.92,2025-06-29 15:45:00,Germany,Credit Card
TXN_000325,CUST_1755,P_HOME_014,Home & Kitchen,1,241.81,2024-03-25 18:07:00,United States,Net Banking
TXN_000326,CUST_2223,P_BEAU_019,Beauty & Personal Care,6,61.99,2025-04-30 12:41:00,United Kingdom,Credit Card
TXN_000327,CUST_1106,P_SPRT_013,Sports & Outdoors,3,65.64,2025-05-06 10:33:00,United States,Credit Card
TXN_000328,CUST_1497,P_ELEC_004,Electronics,2,326.64,2024-01-09 17:44:00,United Kingdom,Credit Card
TXN_000329,CUST_1643,P_APP_014,Apparel,5,70.4,2025-03-04 10:26:00,United States,PayPal
TXN_000330,CUST_1966,P_HOME_017,Home & Kitchen,3,98.79,2024-03-04 19:08:00,United States,UPI
TXN_000331,CUST_2357,P_HOME_011,Home & Kitchen,4,383.54,2025-05-04 16:24:00,India,PayPal
TXN_000332,CUST_2092,P_ELEC_022,Electronics,3,1169.39,2024-12-16 16:22:00,Germany,Credit Card
TXN_000333,CUST_2395,P_HOME_007,Home & Kitchen,3,383.79,2024-09-27 17:30:00,United States,Credit Card
TXN_000334,CUST_2143,P_SPRT_010,Sports & Outdoors,3,218.85,2024-11-01 11:19:00,Germany,Credit Card
TXN_000335,CUST_2444,P_ELEC_012,Electronics,3,862.71,2025-05-15 13:30:00,United Kingdom,Credit Card
TXN_000336,CUST_1561,P_APP_035,Apparel,4,82.53,2024-10-21 09:36:00,Germany,Credit Card
TXN_000337,CUST_1300,P_BEAU_003,Beauty & Personal Care,8,49.27,2024-10-24 08:18:00,United States,Credit Card
TXN_000338,CUST_1982,P_HOME_018,Home & Kitchen,3,123.03,2024-02-24 11:52:00,Canada,Credit Card
TXN_000339,CUST_1282,P_ELEC_019,Electronics,1,396.96,2024-01-28 17:47:00,United States,Credit Card
TXN_000340,CUST_2372,P_SPRT_008,Sports & Outdoors,2,39.44,2024-05-15 11:40:00,United States,Credit Card
TXN_000341,CUST_1677,P_BEAU_005,Beauty & Personal Care,5,10.47,2025-04-28 09:43:00,United States,Credit Card
TXN_000342,CUST_1324,P_BEAU_016,Beauty & Personal Care,2,52.97,2025-02-20 18:59:00,United States,Credit Card
TXN_000343,CUST_1589,P_BEAU_002,Beauty & Personal Care,1,91.71,2024-11-24 12:41:00,United States,PayPal
TXN_000344,CUST_2336,P_BOOK_024,Books,1,45.6,2024-05-26 11:34:00,Germany,Credit Card
TXN_000345,CUST_1359,P_ELEC_006,Electronics,1,1404.19,2025-03-03 22:53:00,India,Credit Card
TXN_000346,CUST_1814,P_SPRT_010,Sports & Outdoors,1,266.1,2025-05-22 10:59:00,India,PayPal
TXN_000347,CUST_1612,P_BEAU_010,Beauty & Personal Care,6,50.89,2024-04-19 22:21:00,Canada,Credit Card
TXN_000348,CUST_2113,P_APP_009,Apparel,4,129.89,2025-06-20 15:56:00,United States,Credit Card
TXN_000349,CUST_1559,P_BOOK_011,Books,4,16.45,2024-07-16 20:07:00,Canada,PayPal
TXN_000350,CUST_2328,P_BOOK_001,Books,3,54.19,2024-09-20 19:11:00,Canada,Credit Card
TXN_000351,CUST_1396,P_HOME_021,Home & Kitchen,4,360.88,2024-06-28 17:54:00,India,PayPal
TXN_000352,CUST_2056,P_APP_007,Apparel,2,39.95,2024-03-24 09:25:00,United States,Debit Card
TXN_000353,CUST_1978,P_BOOK_001,Books,2,21.56,2024-11-27 22:15:00,United States,UPI
TXN_000354,CUST_1915,P_BEAU_019,Beauty & Personal Care,1,75.06,2024-09-30 13:19:00,United Kingdom,Credit Card
TXN_000355,CUST_1536,P_APP_004,Apparel,4,105.15,2025-01-03 19:15:00,India,Net Banking
TXN_000356,CUST_1629,P_ELEC_017,Electronics,3,1388.5,2024-02-10 14:43:00,United States,Debit Card
TXN_000357,CUST_1637,P_BEAU_010,Beauty & Personal Care,4,45.91,2024-04-30 18:58:00,United Kingdom,PayPal
TXN_000358,CUST_1274,P_BOOK_024,Books,3,59.42,2024-05-02 10:29:00,India,Credit Card
TXN_000359,CUST_1852,P_APP_031,Apparel,2,117.24,2024-06-28 16:58:00,Germany,Credit Card
TXN_000360,CUST_1507,P_APP_034,Apparel,1,110.01,2024-03-24 16:28:00,India,Credit Card
TXN_000361,CUST_2156,P_APP_036,Apparel,2,136.89,2024-04-24 08:53:00,Canada,Debit Card
TXN_000362,CUST_2173,P_BOOK_017,Books,2,30.98,2024-06-02 10:20:00,Germany,Credit Card
TXN_000363,CUST_2469,P_APP_033,Apparel,1,75.14,2024-05-29 15:05:00,India,UPI
TXN_000364,CUST_1929,P_ELEC_015,Electronics,3,867.67,2024-05-15 16:26:00,Germany,Credit Card
TXN_000365,CUST_1947,P_ELEC_013,Electronics,1,418.96,2024-11-11 19:01:00,United States,PayPal
TXN_000366,CUST_1447,P_ELEC_012,Electronics,3,1065.56,2024-03-15 08:27:00,Australia,Net Banking
TXN_000367,CUST_1124,P_APP_003,Apparel,2,53.76,2024-01-18 22:30:00,United States,PayPal
TXN_000368,CUST_1278,P_APP_025,Apparel,4,75.55,2025-03-06 13:57:00,Germany,PayPal
TXN_000369,CUST_1770,P_BEAU_018,Beauty & Personal Care,3,21.97,2024-03-23 18:42:00,Canada,Debit Card
TXN_000370,CUST_1243,P_BEAU_017,Beauty & Personal Care,2,21.46,2024-07-01 16:25:00,India,PayPal
TXN_000371,CUST_1008,P_BOOK_022,Books,4,45.39,2024-01-24 12:29:00,India,Debit Card
TXN_000372,CUST_2090,P_BEAU_008,Beauty & Personal Care,2,51.46,2025-01-23 21:14:00,United States,Credit Card
TXN_000373,CUST_1565,P_ELEC_024,Electronics,1,1441.65,2024-07-12 22:56:00,United States,Credit Card
TXN_000374,CUST_1859,P_BEAU_003,Beauty & Personal Care,1,19.08,2024-01-17 11:13:00,United Kingdom,Credit Card
TXN_000375,CUST_1915,P_APP_003,Apparel,2,69.31,2024-02-19 11:47:00,United Kingdom,UPI
TXN_000376,CUST_2106,P_SPRT_002,Sports & Outdoors,2,63.54,2024-08-10 20:55:00,United States,UPI
TXN_000377,CUST_1480,P_APP_021,Apparel,2,46.98,2024-11-22 17:38:00,United Kingdom,PayPal
TXN_000378,CUST_2353,P_APP_020,Apparel,5,52.15,2025-06-17 11:26:00,United Kingdom,Credit Card
TXN_000379,CUST_2212,P_ELEC_014,Electronics,1,855.98,2024-06-28 18:43:00,United Kingdom,Credit Card
TXN_000380,CUST_1706,P_APP_034,Apparel,4,58.03,2024-06-13 18:24:00,Australia,Debit Card
TXN_000381,CUST_1837,P_ELEC_006,Electronics,2,1143.9,2024-06-01 12:24:00,India,Debit Card
TXN_000382,CUST_1494,P_HOME_023,Home & Kitchen,4,74.85,2024-08-18 12:54:00,United States,Credit Card
TXN_000383,CUST_1119,P_HOME_017,Home & Kitchen,2,70.96,2025-02-26 14:35:00,India,Credit Card
TXN_000384,CUST_1523,P_HOME_003,Home & Kitchen,3,370.45,2024-02-22 13:41:00,Australia,Credit Card
TXN_000385,CUST_1190,P_ELEC_013,Electronics,3,1026.82,2024-07-14 08:17:00,United States,Credit Card
TXN_000386,CUST_1081,P_HOME_019,Home & Kitchen,2,295.24,2024-03-15 11:51:00,India,UPI
TXN_000387,CUST_1982,P_APP_022,Apparel,1,55.93,2024-02-23 21:58:00,Canada,Debit Card
TXN_000388,CUST_1434,P_BEAU_016,Beauty & Personal Care,6,92.3,2024-07-13 19:07:00,United States,UPI
TXN_000389,CUST_2238,P_SPRT_008,Sports & Outdoors,2,176.82,2024-07-28 14:58:00,United Kingdom,PayPal
TXN_000390,CUST_1780,P_BEAU_012,Beauty & Personal Care,6,43.57,2025-04-22 16:41:00,Germany,UPI
TXN_000391,CUST_2019,P_APP_031,Apparel,3,117.82,2025-04-22 09:51:00,India,Credit Card
TXN_000392,CUST_1417,P_ELEC_002,Electronics,1,865.66,2024-04-04 13:26:00,United States,Debit Card
TXN_000393,CUST_1299,P_SPRT_019,Sports & Outdoors,4,200.58,2024-01-17 12:35:00,Germany,Credit Card
TXN_000394,CUST_1402,P_HOME_019,Home & Kitchen,4,392.3,2024-12-03 11:24:00,India,PayPal
TXN_000395,CUST_2403,P_ELEC_027,Electronics,4,863.36,2024-12-11 12:48:00,United States,Net Banking
TXN_000396,CUST_1722,P_APP_035,Apparel,5,80.92,2024-06-22 10:46:00,United States,Credit Card
TXN_000397,CUST_2315,P_HOME_003,Home & Kitchen,1,379.17,2024-03-01 16:02:00,United Kingdom,Debit Card
TXN_000398,CUST_1014,P_ELEC_021,Electronics,2,386.64,2025-02-26 10:53:00,United States,PayPal
TXN_000399,CUST_2036,P_HOME_020,Home & Kitchen,4,262.34,2025-04-11 13:03:00,Germany,Credit Card
TXN_000400,CUST_2351,P_ELEC_018,Electronics,1,849.88,2025-05-14 08:00:00,India,PayPal
TXN_000401,CUST_1035,P_APP_035,Apparel,1,146.96,2025-06-26 19:17:00,Australia,UPI
TXN_000402,CUST_2029,P_SPRT_006,Sports & Outdoors,1,62.99,2025-03-16 20:58:00,United States,Net Banking
TXN_000403,CUST_1494,P_APP_017,Apparel,3,125.05,2024-07-15 17:33:00,United States,Net Banking
TXN_000404,CUST_1813,P_APP_030,Apparel,2,91.28,2024-03-21 13:25:00,United States,Credit Card
TXN_000405,CUST_1615,P_ELEC_021,Electronics,1,1151.4,2024-03-23 18:54:00,India,Credit Card
TXN_000406,CUST_1831,P_BEAU_016,Beauty & Personal Care,1,15.05,2025-01-23 14:35:00,United States,PayPal
TXN_000407,CUST_2440,P_APP_028,Apparel,3,119.39,2024-06-24 09:31:00,Germany,PayPal
TXN_000408,CUST_1196,P_APP_015,Apparel,7,52.58,2025-06-24 22:02:00,United States,PayPal
TXN_000409,CUST_2161,P_APP_005,Apparel,3,107.4,2025-05-01 12:02:00,Canada,Debit Card
TXN_000410,CUST_2113,P_SPRT_011,Sports & Outdoors,1,29.31,2024-02-03 10:59:00,United States,PayPal
TXN_000411,CUST_2203,P_APP_026,Apparel,3,140.4,2024-05-27 20:52:00,United States,Credit Card
TXN_000412,CUST_1333,P_SPRT_013,Sports & Outdoors,3,211.18,2024-09-03 17:53:00,United States,Credit Card
TXN_000413,CUST_1680,P_APP_009,Apparel,1,121.72,2025-01-28 20:47:00,India,Credit Card
TXN_000414,CUST_2026,P_HOME_014,Home & Kitchen,1,108.21,2024-12-20 08:06:00,United Kingdom,PayPal
TXN_000415,CUST_1698,P_SPRT_013,Sports & Outdoors,2,291.45,2024-06-03 20:39:00,United Kingdom,Credit Card
TXN_000416,CUST_1061,P_APP_032,Apparel,5,45.8,2024-10-06 20:28:00,United States,Debit Card
TXN_000417,CUST_1769,P_SPRT_019,Sports & Outdoors,1,206.68,2025-03-18 10:43:00,United States,Credit Card
TXN_000418,CUST_2267,P_HOME_023,Home & Kitchen,3,47.93,2024-10-29 20:15:00,United States,Credit Card
TXN_000419,CUST_1316,P_BOOK_021,Books,4,16.02,2024-04-07 19:50:00,Germany,Credit Card
TXN_000420,CUST_1649,P_BOOK_001,Books,4,57.03,2025-01-04 09:05:00,Canada,PayPal
TXN_000421,CUST_1738,P_HOME_003,Home & Kitchen,4,91.21,2024-10-03 09:08:00,Canada,Credit Card
TXN_000422,CUST_2141,P_HOME_001,Home & Kitchen,1,54.06,2025-06-08 14:06:00,Canada,Credit Card
TXN_000423,CUST_2223,P_ELEC_001,Electronics,2,473.18,2024-11-28 21:24:00,United Kingdom,PayPal
TXN_000424,CUST_1174,P_BOOK_006,Books,2,43.64,2024-09-05 17:33:00,United States,PayPal
TXN_000425,CUST_1285,P_BEAU_016,Beauty & Personal Care,2,23.13,2024-10-02 12:17:00,United Kingdom,Credit Card
TXN_000426,CUST_1891,P_APP_031,Apparel,3,120.66,2024-10-09 14:19:00,Germany,Credit Card
TXN_000427,CUST_1516,P_HOME_016,Home & Kitchen,2,245.65,2024-09-09 19:40:00,United States,UPI
TXN_000428,CUST_1938,P_BEAU_001,Beauty & Personal Care,3,95.39,2024-04-19 10:19:00,India,Credit Card
TXN_000429,CUST_2271,P_APP_022,Apparel,4,92.64,2025-01-24 20:55:00,Germany,PayPal
TXN_000430,CUST_2334,P_APP_039,Apparel,2,142.88,2024-05-19 12:20:00,Australia,Debit Card
TXN_000431,CUST_1982,P_SPRT_011,Sports & Outdoors,3,105.15,2024-03-21 10:25:00,Canada,PayPal
TXN_000432,CUST_2297,P_APP_016,Apparel,3,73.44,2025-05-17 17:50:00,United States,Credit Card
TXN_000433,CUST_1805,P_ELEC_019,Electronics,3,339.71,2024-04-03 09:59:00,United Kingdom,Credit Card
TXN_000434,CUST_1369,P_APP_014,Apparel,3,74.19,2024-01-28 19:29:00,United States,PayPal
TXN_000435,CUST_2419,P_BEAU_014,Beauty & Personal Care,2,70.57,2024-03-11 21:54:00,United Kingdom,Credit Card
TXN_000436,CUST_2298,P_APP_010,Apparel,4,111.56,2024-11-06 11:16:00,United States,Credit Card
TXN_000437,CUST_1152,P_ELEC_019,Electronics,3,631.17,2025-04-04 17:30:00,United States,Debit Card
TXN_000438,CUST_2417,P_ELEC_026,Electronics,3,1454.22,2025-03-04 16:02:00,United States,Credit Card
TXN_000439,CUST_2100,P_ELEC_008,Electronics,2,1003.52,2024-03-28 09:49:00,United States,UPI
TXN_000440,CUST_1341,P_HOME_022,Home & Kitchen,3,265.76,2024-02-15 17:41:00,United Kingdom,Credit Card
TXN_000441,CUST_1882,P_HOME_009,Home & Kitchen,2,104.36,2024-01-28 08:06:00,Germany,Debit Card
TXN_000442,CUST_1913,P_BOOK_022,Books,2,38.61,2025-01-18 14:29:00,Germany,Credit Card
TXN_000443,CUST_1707,P_SPRT_010,Sports & Outdoors,1,139.39,2024-01-26 15:06:00,United States,UPI
TXN_000444,CUST_1238,P_BOOK_011,Books,2,31.68,2024-05-25 13:19:00,United States,PayPal
TXN_000445,CUST_2068,P_HOME_004,Home & Kitchen,4,186.5,2025-05-09 13:30:00,United States,Credit Card
TXN_000446,CUST_1654,P_BEAU_004,Beauty & Personal Care,3,12.03,2024-03-09 12:02:00,Germany,PayPal
TXN_000447,CUST_2328,P_BEAU_006,Beauty & Personal Care,4,108.19,2024-04-21 18:51:00,Canada,Credit Card
TXN_000448,CUST_2131,P_BEAU_014,Beauty & Personal Care,2,96.26,2024-06-12 13:35:00,Germany,Debit Card
TXN_000449,CUST_1830,P_ELEC_022,Electronics,1,826.26,2024-07-07 10:40:00,United Kingdom,Debit Card
TXN_000450,CUST_1405,P_HOME_013,Home & Kitchen,2,21.69,2025-04-05 17:27:00,United States,Debit Card
TXN_000451,CUST_1422,P_APP_005,Apparel,7,117.25,2024-10-12 20:45:00,Canada,Credit Card
TXN_000452,CUST_1383,P_BOOK_015,Books,4,13.93,2025-01-09 13:12:00,Germany,Credit Card
TXN_000453,CUST_2081,P_SPRT_013,Sports & Outdoors,2,186.43,2024-11-16 17:24:00,Canada,PayPal
TXN_000454,CUST_1721,P_HOME_022,Home & Kitchen,3,288.28,2025-04-13 17:11:00,India,Credit Card
TXN_000455,CUST_2259,P_HOME_011,Home & Kitchen,3,64.79,2024-03-27 18:08:00,United States,Credit Card
TXN_000456,CUST_1240,P_ELEC_005,Electronics,2,790.7,2024-07-06 13:44:00,United States,Credit Card
TXN_000457,CUST_2222,P_ELEC_014,Electronics,3,319.34,2024-05-21 17:24:00,United States,Net Banking
TXN_000458,CUST_2101,P_BOOK_016,Books,2,23.02,2024-06-26 16:10:00,United States,Credit Card
TXN_000459,CUST_1645,P_BEAU_012,Beauty & Personal Care,4,95.67,2025-04-06 17:03:00,United States,Credit Card
TXN_000460,CUST_1280,P_BEAU_018,Beauty & Personal Care,4,55.49,2024-07-18 21:24:00,Canada,Debit Card
TXN_000461,CUST_1838,P_BOOK_015,Books,1,33.41,2025-05-18 14:45:00,United States,Credit Card
TXN_000462,CUST_2158,P_BEAU_008,Beauty & Personal Care,3,36.29,2024-01-08 20:48:00,India,Credit Card
TXN_000463,CUST_1461,P_BOOK_015,Books,4,37.41,2024-10-22 10:49:00,United States,Credit Card
TXN_000464,CUST_2126,P_HOME_004,Home & Kitchen,3,121.8,2024-05-10 09:36:00,United Kingdom,PayPal
TXN_000465,CUST_2111,P_BEAU_015,Beauty & Personal Care,4,59.17,2024-02-12 20:46:00,Canada,Credit Card
TXN_000466,CUST_1210,P_BOOK_002,Books,3,31.39,2024-09-10 12:55:00,United States,Credit Card
TXN_000467,CUST_1179,P_HOME_008,Home & Kitchen,3,99.75,2025-03-25 21:07:00,India,Credit Card
TXN_000468,CUST_2456,P_APP_009,Apparel,2,120.95,2025-03-14 10:39:00,India,PayPal
TXN_000469,CUST_1122,P_APP_039,Apparel,3,113.5,2024-12-25 16:17:00,India,Credit Card
TXN_000470,,P_ELEC_028,Electronics,3,795.9,2024-10-23 17:17:00,United States,Credit Card
TXN_000471,CUST_1196,P_BEAU_014,Beauty & Personal Care,5,116.8,2024-05-18 20:50:00,United States,UPI
TXN_000472,CUST_1260,P_ELEC_023,Electronics,1,517.04,2024-05-15 11:09:00,United States,Credit Card
TXN_000473,CUST_2385,P_ELEC_019,Electronics,4,1075.82,2025-02-06 15:09:00,Germany,Credit Card
TXN_000474,CUST_1155,P_BEAU_009,Beauty & Personal Care,6,82.41,2024-04-05 14:32:00,Australia,PayPal
