CustomerID,Recency,Frequency,Monetary,AvgOrderValue,TotalProducts,UniqueCategories,PrimaryCategory,Country,Cluster,CustomerSegment
CUST_2210,18,33,20522.18,621.88,86,6,Electronics,Australia,3,Loyal Regulars
CUST_2211,44,31,15862.16,511.68,90,6,Beauty & Personal Care,United Kingdom,0,At-Risk / Inactive
CUST_2212,12,39,29483.0,755.97,94,6,Electronics,United Kingdom,1,High-Value VIPs
CUST_2213,24,32,17084.65,533.9,82,6,Apparel,United States,0,At-Risk / Inactive
CUST_2214,1,30,20384.84,679.49,85,6,Electronics,Canada,0,At-Risk / Inactive
CUST_2215,15,22,10409.25,473.15,86,5,Apparel,Germany,0,At-Risk / Inactive
CUST_2216,17,33,17767.05,538.4,85,6,Apparel,United States,3,Loyal Regulars
CUST_2217,12,38,29835.63,785.15,104,6,Electronics,United States,1,High-Value VIPs
CUST_2218,367,31,12556.59,405.05,85,6,Apparel,Germany,2,Occasional Buyers
CUST_2219,52,27,18876.58,699.13,80,6,Apparel,Germany,0,At-Risk / Inactive
CUST_2220,30,24,23977.55,999.06,74,6,Electronics,United States,0,At-Risk / Inactive
CUST_2221,369,36,22725.1,631.25,113,6,Apparel,Australia,2,Occasional Buyers
CUST_2222,28,31,13295.48,428.89,78,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_2223,3,35,22215.87,634.74,99,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_2224,12,39,21834.91,559.87,111,6,Apparel,India,3,Loyal Regulars
CUST_2225,6,33,28780.22,872.13,84,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_2226,13,20,10980.62,549.03,50,5,Apparel,Germany,0,At-Risk / Inactive
CUST_2227,4,30,27770.41,925.68,100,6,Apparel,United States,3,Loyal Regulars
CUST_2228,7,38,23277.52,612.57,86,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_2229,7,37,15214.73,411.21,101,6,Beauty & Personal Care,Australia,3,Loyal Regulars
CUST_2230,5,31,14139.79,456.12,79,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_2231,74,31,11322.02,365.23,84,6,Apparel,India,0,At-Risk / Inactive
CUST_2232,7,30,13715.12,457.17,79,6,Apparel,United States,0,At-Risk / Inactive
CUST_2233,5,29,25726.68,887.13,109,6,Apparel,United States,3,Loyal Regulars
CUST_2234,375,30,19285.85,642.86,79,6,Beauty & Personal Care,United States,2,Occasional Buyers
CUST_2235,367,26,9400.61,361.56,71,6,Apparel,Germany,2,Occasional Buyers
CUST_2236,20,41,20907.52,509.94,102,6,Apparel,United States,3,Loyal Regulars
CUST_2237,369,38,24397.43,642.04,103,6,Apparel,India,2,Occasional Buyers
CUST_2238,6,36,12706.83,352.97,93,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2239,369,26,15625.61,600.98,68,6,Home & Kitchen,Australia,2,Occasional Buyers
CUST_2240,21,30,31824.34,1060.81,113,6,Apparel,United States,1,High-Value VIPs
CUST_2241,35,30,14793.95,493.13,60,6,Electronics,India,0,At-Risk / Inactive
CUST_2242,10,33,20795.13,630.16,83,6,Electronics,Canada,3,Loyal Regulars
CUST_2243,30,42,25833.92,615.09,112,6,Apparel,Canada,1,High-Value VIPs
CUST_2244,1,46,24955.55,542.51,120,6,Home & Kitchen,Canada,1,High-Value VIPs
CUST_2245,19,34,9775.63,287.52,94,6,Apparel,Canada,0,At-Risk / Inactive
CUST_2246,31,30,16061.03,535.37,77,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_2247,23,37,16896.36,456.66,95,6,Apparel,United States,3,Loyal Regulars
CUST_2248,8,31,16845.99,543.42,74,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_2249,23,46,23499.42,510.86,126,6,Apparel,India,1,High-Value VIPs
CUST_2250,12,23,8069.31,350.84,55,6,Apparel,Germany,0,At-Risk / Inactive
CUST_2251,26,29,8109.76,279.65,75,6,Apparel,Canada,0,At-Risk / Inactive
CUST_2252,36,32,25173.67,786.68,90,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2253,6,38,18522.68,487.44,101,6,Apparel,United States,3,Loyal Regulars
CUST_2254,24,24,11702.25,487.59,59,6,Apparel,United States,0,At-Risk / Inactive
CUST_2255,368,41,21604.73,526.94,105,6,Home & Kitchen,Germany,2,Occasional Buyers
CUST_2256,6,44,29369.99,667.5,106,6,Electronics,United Kingdom,1,High-Value VIPs
CUST_2257,15,29,13544.67,467.06,68,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_2258,367,31,18787.84,606.06,84,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_2259,1,33,11772.54,356.74,94,6,Apparel,United States,0,At-Risk / Inactive
CUST_2260,11,33,15274.88,462.88,124,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_2261,12,26,9706.34,373.32,56,6,Electronics,United States,0,At-Risk / Inactive
CUST_2262,17,34,32400.67,952.96,124,6,Apparel,Canada,1,High-Value VIPs
CUST_2263,21,37,20078.64,542.67,95,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_2264,12,34,23203.16,682.45,91,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_2265,2,32,12678.73,396.21,76,6,Apparel,United States,0,At-Risk / Inactive
CUST_2266,367,28,15035.39,536.98,72,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_2267,6,29,14303.75,493.23,83,6,Electronics,United States,0,At-Risk / Inactive
CUST_2268,17,31,14161.96,456.84,89,6,Books,United Kingdom,0,At-Risk / Inactive
CUST_2269,24,33,24637.35,746.59,81,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_2270,21,35,16413.01,468.94,91,6,Apparel,United States,3,Loyal Regulars
CUST_2271,9,28,16062.69,573.67,85,6,Apparel,Germany,0,At-Risk / Inactive
CUST_2272,4,28,13693.23,489.04,69,6,Home & Kitchen,India,0,At-Risk / Inactive
CUST_2273,25,20,9064.39,453.22,54,6,Apparel,Canada,0,At-Risk / Inactive
CUST_2274,44,33,16004.35,484.98,101,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_2275,36,35,14366.42,410.47,89,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_2276,41,38,25043.94,659.05,106,6,Apparel,United States,3,Loyal Regulars
CUST_2277,53,23,24568.98,1068.22,82,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_2278,12,29,14803.81,510.48,88,6,Apparel,Australia,0,At-Risk / Inactive
CUST_2279,19,40,22641.87,566.05,105,6,Apparel,United States,3,Loyal Regulars
CUST_2280,4,50,28721.51,574.43,124,6,Apparel,United Kingdom,1,High-Value VIPs
CUST_2281,10,47,46716.15,993.96,199,6,Apparel,Germany,1,High-Value VIPs
CUST_2282,12,41,24103.64,587.89,90,6,Electronics,Germany,3,Loyal Regulars
CUST_2283,371,26,16391.67,630.45,67,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_2284,21,38,18383.25,483.77,103,6,Sports & Outdoors,United States,3,Loyal Regulars
CUST_2285,370,25,17327.85,693.11,63,5,Home & Kitchen,United States,2,Occasional Buyers
CUST_2286,4,42,20567.1,489.69,108,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2287,367,40,28840.08,721.0,112,5,Apparel,United States,2,Occasional Buyers
CUST_2288,11,35,24040.58,686.87,100,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_2289,367,40,19852.97,496.32,97,6,Apparel,United States,2,Occasional Buyers
CUST_2290,367,35,15885.93,453.88,79,6,Apparel,United States,2,Occasional Buyers
CUST_2291,26,42,17103.62,407.23,118,5,Apparel,United States,3,Loyal Regulars
CUST_2292,371,37,20387.02,551.0,107,6,Apparel,United States,2,Occasional Buyers
CUST_2293,4,33,12813.78,388.3,98,6,Books,United Kingdom,0,At-Risk / Inactive
CUST_2294,3,40,20707.76,517.69,90,6,Electronics,Germany,3,Loyal Regulars
CUST_2295,20,33,19954.73,604.69,92,6,Apparel,Canada,3,Loyal Regulars
CUST_2296,7,26,16054.27,617.47,71,5,Apparel,United States,0,At-Risk / Inactive
CUST_2297,1,53,43817.62,826.75,189,6,Home & Kitchen,United States,1,High-Value VIPs
CUST_2298,33,31,13630.99,439.71,93,5,Apparel,United States,0,At-Risk / Inactive
CUST_2299,369,38,21121.44,555.83,97,6,Electronics,Germany,2,Occasional Buyers
CUST_2300,12,42,18531.3,441.22,107,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_2301,54,24,11894.02,495.58,62,6,Apparel,United States,0,At-Risk / Inactive
CUST_2302,377,24,10349.52,431.23,62,6,Apparel,India,2,Occasional Buyers
CUST_2303,367,35,16140.74,461.16,94,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_2304,368,27,13033.45,482.72,64,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_2305,83,28,13130.24,468.94,79,6,Beauty & Personal Care,Germany,0,At-Risk / Inactive
CUST_2306,368,38,16170.17,425.53,110,6,Apparel,India,2,Occasional Buyers
CUST_2307,13,34,30277.84,890.52,94,6,Electronics,Germany,1,High-Value VIPs
CUST_2308,48,32,17422.23,544.44,92,6,Apparel,Canada,0,At-Risk / Inactive
CUST_2309,1,32,12254.14,382.94,82,6,Apparel,United States,0,At-Risk / Inactive
CUST_2310,45,27,16714.05,619.04,70,6,Books,Canada,0,At-Risk / Inactive
CUST_2311,12,30,15353.68,511.79,73,6,Apparel,United States,0,At-Risk / Inactive
CUST_2312,27,38,23366.85,614.92,108,6,Apparel,India,3,Loyal Regulars
CUST_2313,3,37,23054.63,623.1,104,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2314,1,36,25845.81,717.94,92,6,Apparel,Canada,3,Loyal Regulars
CUST_2315,30,37,20167.75,545.07,81,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2316,2,46,15265.66,331.86,124,6,Apparel,Germany,3,Loyal Regulars
CUST_2317,1,42,21901.48,521.46,116,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2318,3,30,22763.26,758.78,117,6,Apparel,Germany,0,At-Risk / Inactive
CUST_2319,5,34,35867.4,1054.92,131,6,Apparel,United States,1,High-Value VIPs
CUST_2320,1,40,18055.56,451.39,97,6,Apparel,United States,3,Loyal Regulars
CUST_2321,373,30,18608.35,620.28,85,6,Apparel,United States,2,Occasional Buyers
CUST_2322,7,37,21892.28,591.68,88,6,Apparel,United States,3,Loyal Regulars
CUST_2323,6,33,19475.15,590.16,82,6,Home & Kitchen,India,3,Loyal Regulars
CUST_2324,34,24,12836.23,534.84,68,6,Apparel,United States,0,At-Risk / Inactive
CUST_2325,23,33,17984.56,544.99,88,6,Home & Kitchen,Australia,3,Loyal Regulars
CUST_2326,56,34,17449.3,513.21,81,6,Apparel,United States,3,Loyal Regulars
CUST_2327,40,24,15280.62,636.69,66,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_2328,6,45,24496.85,544.37,165,6,Apparel,Canada,1,High-Value VIPs
CUST_2329,13,33,17723.03,537.06,95,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_2330,2,25,16575.14,663.01,88,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_2331,27,43,18132.49,421.69,112,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_2332,2,29,16529.56,569.98,89,6,Apparel,Germany,0,At-Risk / Inactive
CUST_2333,5,38,16935.48,445.67,94,6,Electronics,United States,3,Loyal Regulars
CUST_2334,28,23,12003.32,521.88,60,6,Apparel,Australia,0,At-Risk / Inactive
CUST_2335,12,30,17655.09,588.5,78,6,Apparel,Australia,0,At-Risk / Inactive
CUST_2336,368,38,24164.47,635.91,103,6,Home & Kitchen,Germany,2,Occasional Buyers
CUST_2337,367,43,15819.85,367.9,121,6,Apparel,United States,2,Occasional Buyers
CUST_2338,68,36,35227.92,978.55,135,6,Electronics,Germany,1,High-Value VIPs
CUST_2339,4,36,11811.6,328.1,98,6,Apparel,United States,3,Loyal Regulars
CUST_2340,6,26,21948.5,844.17,66,5,Electronics,United States,0,At-Risk / Inactive
CUST_2341,2,43,20794.84,483.6,115,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_2342,5,34,22159.53,651.75,85,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_2343,373,37,16931.3,457.6,93,6,Home & Kitchen,India,2,Occasional Buyers
CUST_2344,369,43,18990.78,441.65,102,6,Apparel,Germany,2,Occasional Buyers
CUST_2345,7,38,18416.43,484.64,98,6,Electronics,Germany,3,Loyal Regulars
CUST_2346,8,33,19210.64,582.14,66,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_2347,12,37,15070.86,407.32,96,6,Apparel,United States,3,Loyal Regulars
CUST_2348,13,34,16932.87,498.03,92,6,Beauty & Personal Care,United States,3,Loyal Regulars
CUST_2349,44,30,12268.08,408.94,86,6,Apparel,Australia,0,At-Risk / Inactive
CUST_2350,9,34,19755.74,581.05,90,6,Apparel,United States,3,Loyal Regulars
CUST_2351,2,33,22287.85,675.39,95,6,Apparel,India,3,Loyal Regulars
CUST_2352,2,35,22187.27,633.92,83,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_2353,14,32,20537.16,641.79,81,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_2354,379,34,13959.74,410.58,99,6,Apparel,Germany,2,Occasional Buyers
CUST_2355,25,34,17081.86,502.41,83,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2356,37,24,14765.61,615.23,64,6,Apparel,India,0,At-Risk / Inactive
CUST_2357,8,29,22122.79,762.85,84,6,Apparel,India,0,At-Risk / Inactive
CUST_2358,12,37,28404.46,767.69,125,6,Beauty & Personal Care,United Kingdom,1,High-Value VIPs
CUST_2359,16,32,24151.7,754.74,133,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_2360,24,32,17310.83,540.96,91,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_2361,370,33,14822.15,449.16,76,6,Electronics,India,2,Occasional Buyers
CUST_2362,5,32,10344.64,323.27,97,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_2363,368,30,17156.32,571.88,81,6,Apparel,Germany,2,Occasional Buyers
CUST_2364,1,42,22057.51,525.18,106,6,Apparel,Germany,3,Loyal Regulars
CUST_2365,5,47,21712.68,461.97,131,6,Apparel,Germany,3,Loyal Regulars
CUST_2366,11,31,13569.68,437.73,88,6,Apparel,United States,0,At-Risk / Inactive
CUST_2367,9,28,12276.29,438.44,91,5,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_2368,3,45,29027.4,645.05,120,6,Apparel,India,1,High-Value VIPs
CUST_2369,5,34,11128.34,327.3,95,6,Apparel,United States,0,At-Risk / Inactive
CUST_2370,2,33,20337.99,616.3,86,6,Apparel,United States,3,Loyal Regulars
CUST_2371,368,29,13457.3,464.04,88,6,Apparel,Australia,2,Occasional Buyers
CUST_2372,368,31,12939.91,417.42,88,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_2373,369,29,22104.86,762.24,65,6,Electronics,India,2,Occasional Buyers
CUST_2374,74,32,26042.12,813.82,90,6,Beauty & Personal Care,United Kingdom,3,Loyal Regulars
CUST_2375,9,34,14437.83,424.64,90,6,Apparel,United States,3,Loyal Regulars
CUST_2376,28,35,28089.17,802.55,90,6,Home & Kitchen,India,3,Loyal Regulars
CUST_2377,7,34,19554.66,575.14,80,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2378,6,30,18121.87,604.06,75,6,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_2379,7,45,26243.15,583.18,121,5,Apparel,United States,1,High-Value VIPs
CUST_2380,6,32,16367.35,511.48,87,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_2381,13,30,19397.5,646.58,82,5,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_2382,370,34,20010.38,588.54,90,6,Apparel,United States,2,Occasional Buyers
CUST_2383,21,34,21843.37,642.45,104,6,Apparel,Australia,3,Loyal Regulars
CUST_2384,26,42,35366.35,842.06,152,6,Beauty & Personal Care,United States,1,High-Value VIPs
CUST_2385,36,32,43780.43,1368.14,111,6,Electronics,Germany,1,High-Value VIPs
CUST_2386,388,30,11632.54,387.75,75,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_2387,29,27,19758.94,731.81,67,6,Electronics,Canada,0,At-Risk / Inactive
CUST_2388,6,38,21158.78,556.81,94,6,Apparel,United States,3,Loyal Regulars
CUST_2389,13,16,13380.17,836.26,39,5,Home & Kitchen,Australia,0,At-Risk / Inactive
CUST_2390,8,29,22312.16,769.38,94,6,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_2391,12,33,19681.0,596.39,73,6,Electronics,United States,3,Loyal Regulars
CUST_2392,17,28,28455.8,1016.28,69,5,Electronics,United States,3,Loyal Regulars
CUST_2393,28,29,10474.71,361.2,71,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_2394,13,31,15121.18,487.78,85,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_2395,11,36,22811.45,633.65,96,6,Apparel,United States,3,Loyal Regulars
CUST_2396,380,38,25645.32,674.88,103,6,Electronics,Canada,2,Occasional Buyers
CUST_2397,17,20,13502.46,675.12,50,5,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_2398,7,28,11249.94,401.78,70,6,Sports & Outdoors,United States,0,At-Risk / Inactive
CUST_2399,45,32,17769.39,555.29,102,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_2400,2,35,35304.14,1008.69,112,6,Apparel,Germany,1,High-Value VIPs
CUST_2401,8,30,11515.2,383.84,69,6,Apparel,United States,0,At-Risk / Inactive
CUST_2402,27,31,13330.02,430.0,73,6,Apparel,United States,0,At-Risk / Inactive
CUST_2403,21,39,22215.73,569.63,147,6,Apparel,United States,3,Loyal Regulars
CUST_2404,1,48,26291.03,547.73,130,6,Apparel,Germany,1,High-Value VIPs
CUST_2405,16,44,23868.91,542.48,113,5,Apparel,Germany,3,Loyal Regulars
CUST_2406,33,35,23618.08,674.8,125,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2407,368,25,7594.91,303.8,61,6,Apparel,Canada,2,Occasional Buyers
CUST_2408,28,39,16885.26,432.96,102,6,Apparel,Canada,3,Loyal Regulars
CUST_2409,2,33,20712.37,627.65,86,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_2410,21,51,23773.63,466.15,126,6,Apparel,India,1,High-Value VIPs
CUST_2411,9,34,21607.3,635.51,94,5,Apparel,United States,3,Loyal Regulars
CUST_2412,26,26,32946.47,1267.17,108,6,Electronics,United States,1,High-Value VIPs
CUST_2413,2,35,20033.48,572.39,98,6,Apparel,United States,3,Loyal Regulars
CUST_2414,367,34,24029.92,706.76,90,6,Apparel,United States,2,Occasional Buyers
CUST_2415,10,31,12967.02,418.29,86,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_2416,13,35,13227.84,377.94,106,6,Apparel,India,3,Loyal Regulars
CUST_2417,6,36,25215.93,700.44,89,6,Apparel,United States,3,Loyal Regulars
CUST_2418,15,31,10878.79,350.93,67,6,Apparel,United States,0,At-Risk / Inactive
CUST_2419,32,35,16550.06,472.86,100,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2420,4,37,26279.63,710.26,95,6,Apparel,India,3,Loyal Regulars
CUST_2421,2,38,18658.13,491.0,104,6,Beauty & Personal Care,United States,3,Loyal Regulars
CUST_2422,7,42,16137.04,384.22,116,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2423,2,31,20518.64,661.89,83,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_2424,35,34,21605.24,635.45,87,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_2425,13,40,31911.58,797.79,92,6,Electronics,Australia,1,High-Value VIPs
CUST_2426,378,35,21967.8,627.65,102,6,Beauty & Personal Care,Australia,2,Occasional Buyers
CUST_2427,1,37,19153.11,517.65,96,5,Apparel,United States,3,Loyal Regulars
CUST_2428,371,34,18220.26,535.89,78,6,Electronics,Australia,2,Occasional Buyers
CUST_2429,3,29,17905.1,617.42,70,6,Apparel,Germany,0,At-Risk / Inactive
CUST_2430,1,34,13934.71,409.84,98,6,Apparel,India,3,Loyal Regulars
CUST_2431,17,41,26822.53,654.21,105,6,Apparel,United Kingdom,1,High-Value VIPs
CUST_2432,60,28,18314.57,654.09,74,6,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_2433,52,31,25424.03,820.13,109,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2434,2,23,10430.09,453.48,66,5,Apparel,Germany,0,At-Risk / Inactive
CUST_2435,6,33,24954.11,756.19,86,5,Home & Kitchen,United States,3,Loyal Regulars
CUST_2436,11,26,15493.15,595.89,70,6,Apparel,United States,0,At-Risk / Inactive
CUST_2437,62,30,20870.2,695.67,63,6,Electronics,United States,0,At-Risk / Inactive
CUST_2438,5,28,11073.02,395.46,76,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_2439,373,37,22778.84,615.64,103,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_2440,36,39,31794.87,815.25,147,6,Apparel,Germany,1,High-Value VIPs
CUST_2441,1,29,11442.94,394.58,75,6,Apparel,Australia,0,At-Risk / Inactive
CUST_2442,5,33,17331.71,525.2,97,6,Apparel,United States,3,Loyal Regulars
CUST_2443,15,32,19958.33,623.7,81,6,Electronics,Germany,3,Loyal Regulars
CUST_2444,36,28,15889.75,567.49,68,6,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_2445,32,32,13049.99,407.81,93,6,Apparel,India,0,At-Risk / Inactive
CUST_2446,25,39,35629.98,913.59,90,6,Electronics,United States,1,High-Value VIPs
CUST_2447,27,28,14296.25,510.58,70,6,Apparel,Germany,0,At-Risk / Inactive
CUST_2448,19,28,25087.1,895.97,74,6,Home & Kitchen,Canada,0,At-Risk / Inactive
CUST_2449,24,26,22755.8,875.22,62,5,Electronics,India,0,At-Risk / Inactive
CUST_2450,373,33,30070.94,911.24,83,6,Electronics,Germany,2,Occasional Buyers
CUST_2451,10,29,15365.81,529.86,75,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_2452,1,45,26608.42,591.3,110,6,Apparel,Germany,1,High-Value VIPs
CUST_2453,16,38,31038.41,816.8,101,6,Electronics,India,1,High-Value VIPs
CUST_2454,6,29,14027.62,483.71,81,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_2455,368,35,14732.94,420.94,91,6,Sports & Outdoors,United States,2,Occasional Buyers
CUST_2456,6,27,14719.49,545.17,67,6,Electronics,India,0,At-Risk / Inactive
CUST_2457,20,48,31018.23,646.21,126,6,Apparel,Germany,1,High-Value VIPs
CUST_2458,367,36,14527.86,403.55,101,6,Apparel,Germany,2,Occasional Buyers
CUST_2459,3,31,18968.6,611.89,73,6,Electronics,United States,0,At-Risk / Inactive
CUST_2460,9,28,13712.5,489.73,77,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_2461,14,35,14837.08,423.92,90,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_2462,23,35,13032.37,372.35,100,6,Apparel,Germany,3,Loyal Regulars
CUST_2463,13,42,24316.57,578.97,103,6,Apparel,United States,3,Loyal Regulars
CUST_2464,369,29,16813.28,579.77,79,6,Electronics,Germany,2,Occasional Buyers
CUST_2465,374,32,13241.83,413.81,81,6,Beauty & Personal Care,Australia,2,Occasional Buyers
CUST_2466,6,27,12754.78,472.4,69,6,Apparel,United States,0,At-Risk / Inactive
CUST_2467,24,20,10422.56,521.13,49,6,Apparel,Australia,0,At-Risk / Inactive
CUST_2468,12,34,17389.26,511.45,83,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_2469,379,38,14661.14,385.82,104,6,Apparel,India,2,Occasional Buyers
CUST_2470,20,33,15657.52,474.47,86,6,Home & Kitchen,Canada,0,At-Risk / Inactive
CUST_2471,4,25,9351.71,374.07,57,6,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_2472,21,41,22318.66,544.36,123,6,Apparel,Germany,3,Loyal Regulars
CUST_2473,27,25,13468.47,538.74,71,6,Beauty & Personal Care,India,0,At-Risk / Inactive
CUST_2474,24,37,20871.98,564.11,86,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_2475,69,35,23554.65,672.99,84,6,Electronics,United States,3,Loyal Regulars
CUST_2476,10,30,27632.73,921.09,106,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_2477,5,46,25060.52,544.79,121,6,Apparel,Canada,1,High-Value VIPs
CUST_2478,31,30,23091.42,769.71,113,6,Apparel,Canada,3,Loyal Regulars
CUST_2479,9,35,20293.62,579.82,79,6,Electronics,Canada,3,Loyal Regulars
CUST_2480,386,41,20384.31,497.18,95,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_2481,3,42,27303.76,650.09,116,6,Apparel,Canada,1,High-Value VIPs
CUST_2482,18,39,25976.5,666.06,98,6,Electronics,United States,3,Loyal Regulars
CUST_2483,1,32,25383.36,793.23,77,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_2484,20,26,11695.56,449.83,73,6,Apparel,United States,0,At-Risk / Inactive
CUST_2485,7,32,16658.74,520.59,85,6,Electronics,United States,0,At-Risk / Inactive
CUST_2486,370,39,20335.47,521.42,103,6,Apparel,United States,2,Occasional Buyers
CUST_2487,4,25,25016.85,1000.67,77,5,Electronics,United States,0,At-Risk / Inactive
CUST_2488,21,32,16859.81,526.87,85,6,Apparel,Germany,0,At-Risk / Inactive
CUST_2489,5,33,18507.22,560.82,82,6,Beauty & Personal Care,United States,3,Loyal Regulars
CUST_2490,379,34,15715.93,462.23,86,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_2491,20,25,11572.42,462.9,69,6,Sports & Outdoors,United States,0,At-Risk / Inactive
CUST_2492,8,44,19480.31,442.73,106,6,Apparel,United States,3,Loyal Regulars
CUST_2493,26,36,23154.5,643.18,93,5,Home & Kitchen,United States,3,Loyal Regulars
CUST_2494,23,25,10943.55,437.74,74,6,Apparel,United States,0,At-Risk / Inactive
CUST_2495,31,30,20271.98,675.73,82,5,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_2496,367,31,16990.31,548.07,100,6,Beauty & Personal Care,Germany,2,Occasional Buyers
CUST_2497,20,40,18534.34,463.36,121,6,Apparel,Germany,3,Loyal Regulars
CUST_2498,17,45,29371.5,652.7,119,6,Home & Kitchen,United Kingdom,1,High-Value VIPs
CUST_2499,20,30,20911.95,697.06,78,6,Electronics,United States,0,At-Risk / Inactive
CUST_2500,372,42,31551.28,751.22,122,6,Apparel,India,2,Occasional Buyers
